iter	Passed	Remaining
0	181	181457
1	185	92768
2	189	63110
3	196	48827
4	200	39904
5	204	33899
6	209	29767
7	214	26566
8	218	24044
9	221	21946
10	225	20288
11	227	18752
12	230	17527
13	233	16456
14	236	15522
15	241	14853
16	244	14113
17	246	13445
18	249	12879
19	254	12452
20	255	11927
21	258	11472
22	259	11030
23	261	10627
24	265	10355
25	268	10042
26	271	9779
27	272	9475
28	274	9192
29	276	8944
30	279	8730
31	281	8506
32	284	8330
33	286	8138
34	288	7941
35	291	7809
36	293	7639
37	295	7471
38	296	7314
39	300	7214
40	302	7066
41	303	6923
42	305	6788
43	306	6658
44	307	6535
45	309	6417
46	312	6328
47	314	6238
48	316	6135
49	317	6034
50	319	5937
51	320	5843
52	322	5756
53	323	5669
54	325	5586
55	328	5545
56	330	5466
57	331	5391
58	333	5316
59	334	5244
60	336	5175
61	337	5109
62	339	5044
63	341	5000
64	343	4945
65	345	4887
66	346	4829
67	348	4772
68	349	4717
69	351	4664
70	352	4616
71	354	4566
72	356	4533
73	358	4489
74	360	4445
75	362	4401
76	363	4358
77	365	4319
78	366	4276
79	368	4235
80	369	4197
81	372	4171
82	373	4126
83	374	4088
84	376	4052
85	377	4015
86	379	3980
87	380	3946
88	382	3912
89	384	3885
90	387	3869
91	388	3838
92	390	3809
93	392	3785
94	394	3758
95	396	3736
96	402	3744
97	404	3719
98	407	3708
99	410	3690
100	413	3684
101	418	3685
102	420	3664
103	422	3641
104	424	3618
105	426	3594
106	428	3573
107	430	3551
108	433	3544
109	435	3521
110	437	3500
111	438	3478
112	440	3455
113	442	3437
114	444	3417
115	445	3396
116	448	3383
117	449	3363
118	451	3344
119	453	3324
120	454	3304
121	456	3285
122	459	3276
123	462	3268
124	464	3253
125	466	3236
126	468	3218
127	469	3200
128	471	3183
129	473	3166
130	474	3149
131	477	3139
132	479	3123
133	480	3107
134	482	3091
135	484	3075
136	485	3060
137	487	3044
138	488	3028
139	490	3012
140	494	3011
141	495	2993
142	497	2979
143	498	2964
144	500	2949
145	501	2934
146	503	2919
147	504	2905
148	509	2907
149	510	2893
150	512	2884
151	514	2870
152	515	2856
153	517	2842
154	518	2828
155	520	2815
156	524	2815
157	526	2803
158	527	2791
159	529	2779
160	530	2765
161	532	2752
162	533	2739
163	534	2727
164	539	2731
165	541	2720
166	542	2708
167	544	2696
168	545	2684
169	547	2672
170	548	2660
171	550	2649
172	554	2652
173	556	2641
174	558	2631
175	559	2620
176	561	2610
177	562	2599
178	564	2588
179	565	2577
180	568	2573
181	570	2563
182	572	2553
183	573	2543
184	574	2532
185	576	2522
186	577	2512
187	579	2502
188	582	2500
189	584	2490
190	585	2480
191	587	2470
192	588	2460
193	589	2450
194	591	2441
195	592	2432
196	594	2422
197	597	2420
198	599	2411
199	600	2402
200	601	2392
201	603	2383
202	604	2374
203	606	2365
204	607	2356
205	609	2348
206	612	2346
207	613	2337
208	615	2329
209	616	2320
210	618	2312
211	619	2303
212	621	2295
213	622	2287
214	624	2279
215	627	2278
216	629	2270
217	630	2262
218	631	2253
219	633	2245
220	634	2237
221	636	2229
222	638	2223
223	639	2215
224	642	2212
225	644	2206
226	645	2199
227	647	2192
228	649	2185
229	650	2178
230	654	2180
231	657	2177
232	659	2171
233	661	2164
234	663	2158
235	664	2151
236	666	2144
237	667	2138
238	672	2139
239	674	2134
240	675	2127
241	677	2120
242	678	2113
243	680	2107
244	681	2100
245	683	2095
246	686	2092
247	688	2087
248	689	2080
249	691	2074
250	693	2068
251	695	2063
252	699	2064
253	701	2059
254	702	2053
255	704	2047
256	706	2041
257	708	2036
258	709	2029
259	710	2023
260	714	2023
261	716	2018
262	718	2012
263	719	2006
264	721	2000
265	722	1993
266	724	1987
267	725	1981
268	728	1978
269	730	1974
270	731	1968
271	733	1962
272	734	1957
273	736	1951
274	737	1945
275	739	1939
276	740	1933
277	744	1933
278	745	1927
279	747	1921
280	749	1916
281	750	1910
282	751	1905
283	753	1899
284	754	1893
285	756	1887
286	759	1885
287	760	1881
288	762	1876
289	767	1879
290	769	1874
291	771	1870
292	775	1872
293	777	1868
294	779	1863
295	781	1858
296	783	1853
297	785	1849
298	787	1845
299	789	1842
300	791	1837
301	793	1832
302	794	1827
303	795	1822
304	797	1817
305	798	1811
306	800	1806
307	801	1801
308	804	1799
309	806	1795
310	808	1791
311	810	1787
312	812	1782
313	814	1778
314	815	1774
315	819	1774
316	821	1770
317	823	1766
318	825	1762
319	827	1758
320	829	1753
321	830	1749
322	834	1749
323	837	1746
324	839	1742
325	840	1738
326	842	1734
327	844	1730
328	846	1726
329	849	1725
330	852	1722
331	854	1719
332	856	1716
333	859	1713
334	861	1709
335	865	1711
336	868	1708
337	870	1705
338	873	1702
339	875	1699
340	879	1699
341	881	1695
342	883	1691
343	884	1687
344	886	1683
345	888	1678
346	889	1674
347	891	1669
348	894	1668
349	896	1664
350	897	1659
351	899	1655
352	901	1652
353	903	1648
354	904	1643
355	906	1640
356	910	1639
357	912	1635
358	913	1631
359	915	1627
360	917	1623
361	918	1619
362	921	1616
363	924	1615
364	926	1611
365	927	1607
366	929	1603
367	931	1599
368	933	1596
369	935	1592
370	937	1589
371	941	1588
372	943	1585
373	945	1582
374	947	1579
375	949	1575
376	950	1571
377	954	1570
378	955	1566
379	957	1562
380	959	1558
381	961	1554
382	962	1550
383	963	1546
384	965	1542
385	968	1539
386	969	1535
387	971	1531
388	972	1527
389	974	1523
390	975	1519
391	977	1515
392	978	1511
393	979	1507
394	981	1503
395	983	1500
396	985	1496
397	986	1492
398	988	1488
399	989	1484
400	991	1480
401	992	1476
402	994	1472
403	995	1468
404	998	1467
405	1000	1463
406	1001	1459
407	1003	1455
408	1004	1451
409	1006	1447
410	1007	1443
411	1009	1440
412	1010	1436
413	1013	1434
414	1014	1430
415	1016	1426
416	1017	1423
417	1019	1419
418	1020	1415
419	1022	1411
420	1023	1407
421	1025	1403
422	1028	1402
423	1029	1399
424	1031	1395
425	1032	1391
426	1034	1387
427	1035	1384
428	1037	1380
429	1038	1376
430	1039	1372
431	1042	1370
432	1045	1368
433	1047	1365
434	1048	1362
435	1051	1360
436	1053	1356
437	1059	1359
438	1063	1359
439	1065	1356
440	1069	1355
441	1074	1356
442	1077	1354
443	1079	1351
444	1090	1359
445	1095	1360
446	1097	1357
447	1101	1357
448	1106	1357
449	1108	1355
450	1111	1352
451	1113	1349
452	1114	1346
453	1116	1342
454	1118	1339
455	1121	1338
456	1124	1336
457	1127	1333
458	1129	1331
459	1132	1328
460	1136	1328
461	1139	1326
462	1142	1324
463	1146	1324
464	1149	1322
465	1155	1324
466	1160	1324
467	1162	1321
468	1164	1318
469	1171	1320
470	1173	1317
471	1175	1314
472	1177	1312
473	1179	1309
474	1182	1307
475	1184	1304
476	1186	1300
477	1188	1297
478	1189	1294
479	1192	1291
480	1193	1288
481	1195	1284
482	1198	1283
483	1200	1279
484	1201	1276
485	1204	1273
486	1205	1270
487	1207	1266
488	1209	1263
489	1210	1259
490	1213	1257
491	1214	1254
492	1216	1250
493	1217	1247
494	1220	1245
495	1222	1242
496	1225	1240
497	1230	1240
498	1233	1238
499	1235	1235
500	1237	1232
501	1240	1230
502	1243	1229
503	1246	1226
504	1249	1225
505	1252	1223
506	1254	1220
507	1258	1219
508	1261	1216
509	1262	1213
510	1264	1210
511	1266	1207
